date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1977-11-03,28.329737,,,,,,,,,,,,,,,28.329737,1977,11,,,
1977-11-04,28.799906,,,,,,,,,,,,,,,28.799906,1977,11,,,
1977-11-05,28.812447499999998,,,,,,,,,,,,,,,28.812447499999998,1977,11,,,
1977-11-06,28.900010999999996,,,28.907732,28.771111,,25.27351833333333,13.960972,,11.330277666666667,,-1.0844444833333333,2.2875000333333335,27.408981333333333,,28.900010999999996,1977,11,,,
1977-11-07,28.936701,,,28.882395333333335,28.903368,,25.120277666666667,15.178854,,11.342187666666668,,-2.491562533333333,2.0243402666666666,28.623090666666666,,28.936701,1977,11,,,
1977-11-08,28.776006666666664,,,28.83392333333333,28.800834,,24.054062333333334,13.18677,,11.130277666666666,,-3.0099305666666667,2.987083366666667,27.488784666666664,,28.776006666666664,1977,11,,,
1977-11-09,28.893992666666666,,,28.825242666666668,28.825798333333335,,24.182326333333332,13.253959,,11.076632333333334,,-0.5198611033333334,2.8769791999999996,28.995694,,28.893992666666666,1977,11,,,
1977-11-10,29.303438,,,28.889757333333336,28.757638666666665,,23.290555333333334,13.059584,,10.985242999999999,,0.12086806600000004,0.12684026666666667,29.361076333333333,,29.303438,1977,11,,,
1977-11-11,29.099132,,,28.768472333333335,28.614617666666664,,23.083541333333333,12.658438,,10.973854000000001,,-1.0915972666666667,-2.1763194733333333,28.56034766666666,,29.099132,1977,11,,,
1977-11-12,28.835521,,,28.816076,28.540486666666666,,22.321666333333336,12.320937,,10.843541666666667,,-3.636145883333333,-2.839201386666667,27.637257,,28.835521,1977,11,,,
1977-11-13,28.79645766666667,,,28.798958,28.184132333333334,,21.72770866666667,11.931666,,10.781944333333334,,-3.7074306666666668,-1.0285763233333332,27.452291666666667,,28.79645766666667,1977,11,,,
1977-11-14,28.73441,,,28.688264333333336,28.152013666666665,,20.208195,11.970834,,10.62934,,-3.2394445099999998,0.06756946666666656,27.48694466666667,,28.73441,1977,11,,,
1977-11-15,28.656979333333336,,,28.641735999999998,27.932985666666667,,19.454339666666666,11.60375,,10.618021,,-4.016215333333333,3.597986066666666,28.54691,,28.656979333333336,1977,11,,,
1977-11-16,28.711667000000002,,,28.645486333333334,27.9525,,19.529375,11.731354,,10.631458333333333,,-1.6145139000000002,1.8353126,28.758506666666666,,28.711667000000002,1977,11,,,
1977-11-17,29.008854,,,28.722708666666666,27.978576,,18.979097333333332,11.684688,,10.618611,,-1.0252083233333333,-0.9563194999999999,28.684757333333334,,29.008854,1977,11,,,
1977-11-18,28.860416333333333,,,28.773611,27.432118,,17.328819333333332,11.555729,,10.417742666666667,,-3.0977778666666667,-1.1424305666666668,28.115069666666667,,28.860416333333333,1977,11,,,
1977-11-19,28.66368,,,28.71597233333333,27.791597333333332,,17.744791333333335,11.583438,,10.591145666666668,,-2.291527723333333,-0.3296875533333334,26.950971999999997,,28.66368,1977,11,,,
1977-11-20,28.578819999999997,,,28.595277333333332,27.291284666666666,,17.383646,11.4661455,,10.420937499999999,,-1.8938193666666667,2.5497917,27.384965000000005,,28.578819999999997,1977,11,,,
1977-11-21,28.71194433333333,,,28.624305666666668,27.613680666666667,,16.989479,11.649271,,10.524271,,-3.8417360666666664,1.5695486666666667,28.53996533333333,,28.71194433333333,1977,11,,,
1977-11-22,28.640242999999998,,,28.644584,27.54684,,17.787395333333333,11.492812,,10.431944666666666,,-7.234201266666666,2.1256597,28.360208333333333,,28.640242999999998,1977,11,,,
1977-11-23,28.598159,,,28.615555333333333,27.543784666666667,,17.458194666666667,11.592604,,10.449652666666667,,-5.4043402,2.9017361333333334,27.883402333333333,,28.598159,1977,11,,,
1977-11-24,28.630520999999998,,,28.640035,28.140798,,18.259236,11.793646,,10.495138666666668,,-4.7521527,1.1779861333333332,28.495763999999998,,28.630520999999998,1977,11,,,
1977-11-25,28.627326666666665,,,28.647014666666667,27.997187999999998,,19.2602085,11.823125,,10.581701333333333,,-4.626215333333334,-3.0720833466666666,27.595416999999998,,28.627326666666665,1977,11,,,
